"REG","DEP","COMM","ANNEE_DEPOT","ID_PC","CAT_MOA","TYPE_MOA","RS_D","DENOMINATION_D","SIRET_D","ADR_NUM_D","ADR_TYPEVOIE_D","ADR_LIBELLEVOIE_D","ADR_LIEUDIT_D","ADR_BP_D","ADR_CP_D","ADR_LOCALITE_D","ADR_CEDEX_D","ADR_PAYS_D","ADR_NUM_T","ADR_TYPEVOIE_T","ADR_LIBELLEVOIE_T","ADR_LIEUDIT_T","ADR_BP_T","ADR_CP_T","ADR_LOCALITE_T","ADR_CEDEX_T","CADASTRE1","CADASTRE2","CADASTRE3","TYPE_EVT","SUPERFICIE_T","LOTISSEMENT","ZAC","AFU","NB_NIV_MAX","NATURE_PROJET","I_EXTENSION","I_SURELEVATION","I_NIVSUPP","NB_CHB","SDP_A2","SDP_B2","SDP_D2","SDP_E2","SDP_F2","SDP_A3","SDP_B3","SDP_D3","SDP_E3","SDP_F3","SDP_A4","SDP_B4","SDP_D4","SDP_E4","SDP_F4","SDP_A5","SDP_B5","SDP_D5","SDP_E5","SDP_F5","SDP_A6","SDP_B6","SDP_D6","SDP_E6","SDP_F6","SDP_A7","SDP_B7","SDP_D7","SDP_E7","SDP_F7","SDP_A8","SDP_B8","SDP_D8","SDP_E8","SDP_F8","SDP_A9","SDP_B9","SDP_D9","SDP_E9","SDP_F9","I_TRANSPORT","I_ENSETRECH","I_SANTE","I_ACTSOCIAL","I_OUVRAGESPEC","I_CULTURE","TYPE_OPERATION_CONSTR","DPC","DATEREELLE_DECISION_FAV","DATEREELLE_DOC"
"84","43","43258","2019","04325819B0002","9","2","SCI de la Leuge",,"52932899900014","9","RTE","de Frugeres",,,"43360","Vergongheon",,"100","9","RTE","de Frugeres",,,"43360","Vergongheon",,"195AP","194AP","191AP",1,1139,,,,"1",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","43","43268","2015","04326815Y0047","2","2",,"Conseil Regional Auvergne","23630001800074","59",,"Leon Jouhaux","CS 90706",,"63050","CLERMONT-FERRAND",,"100",,,"Le Piny Haut",,,"43200","YSSINGEAUX",,"0232AE","0231AE","0230AE",3,36355,,,,"1","2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4722,3549,0,378,0,0,1,0,0,0,0,"14",2019-01-31,"2016-04-11","2018-05-01"
"84","43","43268","2018","04326818Y0029","1","2",,"SARL ACH PROMOTION",,"3A",,"PLACE MARECHAL JOURDA DE V",,,"43120","MONISTROL SUR LOIRE",,"100","21",,"AVENUE GEORGES CLEMENCEAU",,,"43200","YSSINGEAUX",,"0286AN",,,2,892,,,,,"1",0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-21",
"84","43","43268","2019","04326819Y0003","9","2",,"BS POMPES FUNEBRES MME TREVES",,"1",,"CHEMIN DE LA COTE",,,"43120","MONISTROL SUR LOIRE",,"100","6",,"AVENUE MARECHAL DE VAUX",,,"43200","YSSINGEAUX",,"0039AK","0040AK",,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,268,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11",2019-01-31,,
"84","43","43268","2019","04326819Y0004","9","2",,"GAEC DE SARLIS",,,,,"SARLIS",,"43200","YSSINGEAUX",,"100",,,"CARCAVET","LIEU-DIT SARLIS",,"43200","YSSINGEAUX",,"1376J","1930J","1932J",1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2029,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"52","44","44003","2016","04400316W1029","1","2",,"SCI BREVIE","52320730600011","33",,"LA Beziniere",,,"44521","COUFFE",,"100","115","RUE","HENRI LE CHATELIER",,,"44150","ANCENIS",,"07780L","07510L",,3,3840,,,,,"1",0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,603,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2016-07-12","2018-07-15"
"52","44","44003","2018","04400318W1034","9","2",,"LMPO","498 269 141 00","195","rue","Edouard Branly","ZA de la Fouquetiere",,"44150","ANCENIS",,"100",,,"ZA de la Fouquetiere",,,"44150","ANCENIS",,"07680L",,,2,1543,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-23",
"52","44","44003","2019","04400319W1007","9","2",,"SCI 107 ANCENIS",,"11 bi","rue","d'Anvers",,,"59000","LILLE",,"100","107",,"RUE FERDINAND DE LESSEPS",,,"44150","ANCENIS",,"05830L",,,1,1081,,,,,,1,0,0,0,0,0,0,0,0,190,18,0,0,0,0,0,0,0,0,187,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"52","44","44009","2019","04400919Z1007","9","2","collectivite locale","COMMUNE DE BASSE GOULAINE","21440009500128",,,"25 rue de la Razee",,,"44115","BASSE GOULAINE",,"100",,"squar","de Theley",,,"44115","BASSE-GOULAINE",,"0318ZB",,,1,95273,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,975,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"52","44","44014","2018","04401418A1035","1","2",,"SCI PiersEmilie et Co","841519283RCS",,,"Le Chais de l'Epinay",,,"44140","LE BIGNON",,"100",,,"L EPINAY",,,"44140","LE BIGNON",,"49BC","51BC","55BC",2,9017,,,,,"2",1,0,0,0,242,0,63,0,0,0,0,0,0,0,384,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-19",
"52","44","44018","2018","04401818Z1057","9","2",,"EDIRE 4 bis  APJ Energie et NEQ Energie represente","42418570000012","0015","Chemi","DE LA PIOGERIE",,,"44830","BOUAYE",,"100","4","chemi","de la Piogerie",,,"44830","BOUAYE",,"0253ZC","0254ZC","0257ZC",2,179033,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84561,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-17",
"52","44","44018","2018","04401818Z1061","9","2",,"SAS SOLIPAG - Monsieur Alain FRANCOIS",,,,"La Bergerie Verte",,,"44830","BOUAYE",,"100",,,"la Bergerie Verte",,,"44830","BOUAYE",,"0119ZB",,,2,4163,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-02-05",
"52","44","44020","2018","04402018Y1064","9","2",,"SCEA DU CLOS DE LA FONTAINE",,,"chemi","du Clos de la Fontaine",,,"44340","BOUGUENAIS",,"100",,,"le Clos de la Fontaine",,,"44340","BOUGUENAIS",,"0406CH","0408CH","0002CI",2,110846,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60169,39876,0,40369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,"2019-01-07",
"52","44","44020","2018","04402018Y1074","1","2","SAS","BDB IMMO","81474425600011","7","avenu","de la Piaudiere",,,"44200","NANTES",,"100","13","rue","du Moulin Casse",,,"44340","BOUGUENAIS",,"0531CD","0532CD",,2,5000,,,,,"1",0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-07",
"52","44","44020","2018","04402018Y1076","9","2",,"AIRBUS - Monsieur LALLEMANT",,,"rue","de l' Aviation",,,"44340","BOUGUENAIS",,"100",,"rue","de l' Aviation",,,"44340","BOUGUENAIS",,"0358CP",,,2,4787,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295544,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-09",
"52","44","44020","2018","04402018Y1082","9","2",,"SAMIA","30473388400023",,"rue","des Pontreaux",,,"44340","BOUGUENAIS",,"100",,"rue","des Pontreaux",,,"44340","BOUGUENAIS",,"0267BN",,,2,791,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-31",
"52","44","44020","2018","04402018Y1098","9","2",,"AIRBUS - Monsieur LALLEMANT Francois",,,"rue","de l' Aviation",,,"44340","BOUGUENAIS",,"100",,"rue","de l' Aviation",,,"44340","BOUGUENAIS",,"0156BM",,,2,23609,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295597,104,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,"2019-01-28",
"52","44","44020","2019","04402019Y1007","9","2",,"AIRBUS",,"2","rond-","Dewoitine",,,"31700","BLAGNAC",,"100",,"rue","de l' Aviation",,,"44340","BOUGUENAIS",,"0127BK","0152BK","0158BK",1,836389,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295827,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"52","44","44020","2019","04402019Y1008","9","2",,"CONSEIL DEPARTEMENTAL - Monsieur GROSVALET Philipp",,"3","quai","Ceineray",,,"44041","NANTES",,"100",,"rue","de la Neustrie",,,"44340","BOUGUENAIS",,"0001BN","0047BN",,1,51673,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5656,27,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"52","44","44020","2019","04402019Y1010","9","2",,"IFSTTAR",,,"allee","des Ponts Et Chaussees",,,"44340","BOUGUENAIS",,"100",,"allee","des Ponts Et Chaussees",,,"44340","BOUGUENAIS",,"0027CW","0028CW",,1,34630,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4150,208,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"52","44","44026","2018","04402618Z1083","2","2","Collectivite Territoriale","COMMUNE DE CARQUEFOU","21440026900012",,"rue","de l'Hotel de Ville","BP 60139",,"44471","CARQUEFOU CEDEX",,"100","4","Rue","Victor Hugo",,,"44470","CARQUEFOU",,"0099AM",,,2,2320,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,1,0,0,0,0,"8",2019-01-31,"2019-01-17",
"52","44","44026","2018","04402618Z1100","9","2","Exploitation individuelle","OP","41231142500018",,,"La Jaglinerie",,,"44470","CARQUEFOU",,"100",,,"la Jaglinerie",,,"44470","CARQUEFOU",,"0036ZS",,,2,4990,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-09",
"52","44","44026","2019","04402619Z1003","9","2","Gaec","GAEC ATHIMON","824771083",,,"La Houssais",,,"44470","CARQUEFOU",,"100",,"chemi","de la Houssais",,,"44470","CARQUEFOU",,"0033ZB","0067ZB",,1,32560,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"52","44","44026","2019","04402619Z1009","9","2",,"Josselin GUEDAS","82051999900024","2","rue","Paul Verlaine",,,"44300","NANTES",,"100","154","chemi","de Gralan",,,"44470","CARQUEFOU",,"0017ZB",,,1,31260,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"52","44","44035","2018","04403518Z1056","9","2",,"Fondation Perce Neige - Monsieur LASSERRE VENTURA","78504100500162","102 b","boule","Saint-Denis",,,"92415","COURBEVOIE",,"100","30","allee","de la Coutanciere",,,"44240","LA CHAPELLE SUR ERDRE",,"0806B","0807B","0808B",2,21155,,,,,"2",1,0,0,0,1012,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-04",
"52","44","44035","2018","04403518Z1057","9","2",,"Fondation Perce Neige - Monsieur LASSERRE VENTURA","78504100500162","102","boule","Saint-Denis",,,"92415","COURBEVOIE",,"100","30","Allee","de la Coutanciere",,,"44240","LA CHAPELLE SUR ERDRE",,"0809B",,,2,13520,,,,,"2",1,0,0,0,3254,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-04",
"52","44","44035","2018","04403518Z1088","9","2",,"SAS Cine Service - Monsieur FAGOT Jean-Noel","3335256500027","23","rue","du Leinster",,,"44240","LA CHAPELLE-SUR-ERDRE",,"100","23","Rue","du Leinster",,,"44240","LA CHAPELLE SUR ERDRE",,"0246BM",,,2,3000,,,,,"2",1,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-10",
"52","44","44035","2019","04403519Z1001","9","2",,"VILLE DE LA CHAPELLE-SUR-ERDRE Monsieur Fabrice RO","21440035000010",,,"Olivier de Sesmaisons",,,"44244","LA CHAPELLE-SUR-ERDRE",,"100","6  8","rue","de la Hautiere",,,"44240","LA CHAPELLE-SUR-ERDRE",,"0195BS",,,1,25176,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,27,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"52","44","44035","2019","04403519Z1006","9","2",,"SCI NOT'ERDRE Monsieur Philippe BRETIN","84488368600017","12","avenu","des Noieries",,,"44240","LA CHAPELLE SUR ERDRE",,"100","12","Avenu","des Noieries",,,"44240","LA CHAPELLE SUR ERDRE",,"0093BS",,,1,469,,,,,,0,0,0,0,0,0,0,0,0,0,40,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"52","44","44035","2019","04403519Z1007","9","2",,"SCI DES NOIERIES Madame POULIQUEN Kristell","81957857600012","16","rue","des Alizes",,,"44240","LA CHAPELLE SUR ERDRE",,"100","31","Rue","Herve le Guyader",,,"44240","LA CHAPELLE SUR ERDRE",,"0027BP",,,1,3166,,,,,,1,0,0,0,0,0,0,0,0,0,0,115,0,0,0,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"52","44","44036","2018","04403618C1065","9","2",,"KUHN HUARD SA","34063615800016","2",,"rue du Quebec",,,"44110","CHATEAUBRIANT",,"100","2",,"rue du QUEBEC","Zone Horizon",,"44110","CHATEAUBRIANT",,"0102AX",,,2,175448,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45374,1080,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-12-04",
"52","44","44037","2018","04403718A1029","9","2",,"GAEC des Boutineries","35121087700012",,,"Les Boutineries",,,"44690","CHATEAU THEBAUD",,"100",,,"LES BOUTINERIES",,,"44690","CHATEAU-THEBAUD",,"1168G","647G","751G",2,45583,,,,,"2",0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2643,0,0,27,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-15",
"52","44","44039","2018","04403918D1024","9","2",,"GUIMOT Daniel chez EARL de Pilon","41462291000019","3",,"Pilon",,,"44640","CHEIX-EN-RETZ",,"100",,,"3 Pilon",,,"44640","Cheix-en-Retz",,"126ZI",,,1,7287,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"52","44","44041","2019","04404119B1001","9","2",,"GRASSET",,"23",,"Thubert",,,"44118","LA CHEVROLIERE",,"100",,,"LA PIECE DE CORNE",,,"44118","LA CHEVROLIERE",,"1318D",,,1,20984,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4608,10680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"52","44","44047","2019","04404719Z1005","9","2",,"Ville de Coueron","21440047500015","8","place","Charles De Gaulle",,,"44220","COUERON",,"100","8","Rue","de la Noe Allais",,,"44220","COUERON",,"0115BE",,,1,64386,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,29,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"52","44","44047","2019","04404719Z1007","9","2",,"SCI BOUM - M. Poisbeau Frederic","8400367350016","3","rue","des Maraichers",,,"44220","COUERON",,"100","9053","Impas","de Lande Bourne",,,"44220","COUERON",,"0766AP",,,1,4401,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"52","44","44048","2018","04404818W1020","9","2",,"LEXHAM","53772436100010","125 b","route","de clisson",,,"44230","Saint Sebastien sur Loire",,"100","8",,"RUE SAINT JEROME",,,"44521","Couffe",,"01040E",,,2,1800,,,,,"1",0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-29",
"52","44","44049","2018","04404918R1029","9","2",,"FONDATION SAINT JEAN DE DIEU","33790239900019","5",,"AV DE SAINT GOUSTAN",,,"44490","LE CROISIC",,"100","5",,"AV DE SAINT GOUSTAN (RD45)",,,"44490","LE CROISIC",,"330AI","331AI","498AI",2,11637,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6318,208,0,0,0,0,0,0,1,0,0,"8",2019-01-31,"2019-01-03",
"52","44","44049","2018","04404918R1032","9","2",,"THOREL","482912169","3",,"QUAI DE LA PETITE CHAMBRE",,,"44490","LE CROISIC",,"100","10",,"CHE DU PRE DU PAS (VC11)",,,"44490","LE CROISIC",,"339AN",,,2,1164,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,669,0,0,29,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-07",
"52","44","44052","2019","04405219T1005","9","2","TOTAL SOLAR",,"32819519300128","1",,"Passerelle des Reflets","La Defense",,"92400","Courbevoie",,"100",,,,"Les Bossenes",,"44480","Donges",,"42BZ",,,1,409000,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"52","44","44052","2019","04405219T1009","9","2",,"CADDAC",,,,"AVENUE DE LA GARE","BP 26",,"44480","DONGES",,"100",,,"ZAC DES SIX CROIX II",,,"44480","DONGES",,"522YN",,,1,2723,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"52","44","44052","2019","04405219T1010","9","2",,"CADDAC",,,,"AVENUE DE LA GARE",,,"44480","DONGES",,"100",,,"ZAC DES SIX CROIX II",,,"44480","DONGES",,"524YN",,,1,3041,,,,,,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"52","44","44055","2018","04405518T0075","9","2",,"ALDEIA",,"4","allée","des Magnolias",,"103","44503","LA BAULE-ESCOUBLAC",,"100","29 et",,"AVENUE LOUIS LAJARRIGE",,,"44500","LA BAULE-ESCOUBLAC",,"105BR","107BR","266BR",2,708,,,,"6","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,315,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-28",
"52","44","44055","2018","04405518T0145","2","2",,"COMMUNE DE LA BAULE-ESCOUBLAC",,"7",,"avenue Olivier Guichard","B.P. 172",,"44500","LA BAULE-ESCOUBLAC Cedex",,"100","121",,"AVENUE SAINT GEORGES",,,"44500","LA BAULE-ESCOUBLAC",,"126BC",,,2,3108,,,,,"2",1,0,0,0,0,0,0,0,0,156,15,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-30",
"52","44","44055","2018","04405518T0150","9","2",,"LE HANGAR A BIERES","En cours","78",,"avenue des Noelles",,,"44500","LA BAULE-ESCOUBLAC",,"100","78",,"AVENUE DES NOELLES",,,"44500","LA BAULE-ESCOUBLAC",,"90CR",,,2,3584,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,124,0,0,124,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-23",
"52","44","44055","2018","04405518T0165","2","2",,"COMMUNE DE LA BAULE-ESCOUBLAC","21440055800018","7",,"avenue Olivier Guichard",,,"44500","LA BAULE-ESCOUBLAC",,"100","4",,"BOULEVARD GUY DE CHAMPSAVI",,,"44500","LA BAULE-ESCOUBLAC",,"6AB",,,2,32700,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,"8",2019-01-31,"2019-01-28",
"52","44","44055","2018","04405518T0166","2","2",,"COMMUNE DE LA BAULE-ESCOUBLAC","21440055800018","7",,"avenue Olivier Guichard",,,"44500","LA BAULE-ESCOUBLAC",,"100","33",,"AVENUE JEAN MERMOZ",,,"44500","LA BAULE-ESCOUBLAC",,"115CP",,,2,108090,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,2109,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-28",
"52","44","44055","2019","04405519T0011","9","2",,"LA BAULE BOIS ROBIN",,"3",,"place Albert Camus","BP 10134",,"44201","NANTS Cedex 2",,"100","16",,"AVENUE JEAN SOHIER",,,"44500","LA BAULE-ESCOUBLAC",,"294AN",,,1,5027,,,,"3",,0,0,0,0,0,0,0,0,0,241,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396,0,0,1396,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"52","44","44066","2018","04406618E1124","1","2","SCI","SCI CLINIQUE DE L'ERDRE","52474831600014",,,,"ZA LA PANCARTE",,"44390","NORT SUR ERDRE",,"100","14","rue","de la Butte",,,"44119","GRANDCHAMP-DES-FONTAINES",,"1720C",,,2,297,,,,,"1",0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-03",
"52","44","44068","2019","04406819F1002","9","2",,"LES ECURIES DE CONNIVENCE","47892957300028","1","lieu-","route du Cougou","D 102",,"44530","GUENROUET",,"100","1","lieu-","route du Cougou","Bellevue",,"44530","GUENROUET",,"0001ZN",,,1,48446,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"52","44","44077","2019","04407719W1005","9","2",,"MAIRIE DE JOUE SUR ERDRE","21440077200015","87",,"Rue du Bocage",,,"44440","JOUE SUR ERDRE",,"100","37",,"RUE DU BOIS MONNET",,,"44440","Joue sur Erdre",,"0085ZD","0078ZD",,1,3071,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,48,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"52","44","44081","2018","04408118B1032","9","2",,"WALOR","39224249100026","1","RUE","DU CHAMP FLEURI  PARC D'AC",,,"44650","LEGE",,"100","1",,"RUE DU CHAMP FLEURI","PARC D'ACTIVITE LEGE NORD",,"44650","LEGE",,"0442YW",,,2,16388,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5385,43,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,"2019-01-23",
