"REG","DEP","COMM","ANNEE_DEPOT","ID_PC","CAT_MOA","TYPE_MOA","RS_D","DENOMINATION_D","SIRET_D","ADR_NUM_D","ADR_TYPEVOIE_D","ADR_LIBELLEVOIE_D","ADR_LIEUDIT_D","ADR_BP_D","ADR_CP_D","ADR_LOCALITE_D","ADR_CEDEX_D","ADR_PAYS_D","ADR_NUM_T","ADR_TYPEVOIE_T","ADR_LIBELLEVOIE_T","ADR_LIEUDIT_T","ADR_BP_T","ADR_CP_T","ADR_LOCALITE_T","ADR_CEDEX_T","CADASTRE1","CADASTRE2","CADASTRE3","TYPE_EVT","SUPERFICIE_T","LOTISSEMENT","ZAC","AFU","NB_LGT_1P","NB_LGT_2P","NB_LGT_3P","NB_LGT_4P","NB_LGT_5P","NB_LGT_6P","NB_LGT_DEMOLIS","NB_LGT_IND_CREES","NB_LGT_COL_CREES","NB_LGT_TOT_CREES","NB_NIV_MAX","NATURE_PROJET","I_EXTENSION","I_SURELEVATION","I_NIVSUPP","I_PISCINE","I_GARAGE","I_VERANDA","I_ABRIJARDIN","I_AUTREANNEXE","I_RESIDPRINC","I_RESIDSEC","I_PERSONNELLE","I_VENTE","I_LOCATION","I_LGTR_SENIORS","I_LGTR_ETUDIANTS","I_LGTR_TOURISME","I_LGTR_HOTELIERESOC","I_LGTR_SOCIAL","I_LGTR_HANDICAPES","I_LGTR_AUTRE","I_LGTR_AUTRE_LIBELLE","SDP_A1","SDP_B1","SDP_D1","SDP_ E1","SDP_F1","TYPE_OPERATION_CONSTR","PERIODE_DEVRT","DATEREELLE_DECISION_FAV","DATEREELLE_DOC"
"76","34","34301","2016","0343011670017","90","2",,,,"76",,"CHEMIN LUCIEN PUYELO",,,"34200","SETE",,"100","76",,"CHEMIN LUCIEN PUYELO",,,"34200","SETE",,"131AV",,,3,1755,,,,0,0,1,0,0,0,0,2,0,2,,"2",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,101,150,0,25,0,"12","2018-01-31","2016-11-02","2017-03-05"
"76","34","34301","2017","0343011770020","10","2",,,,"13",,"RUE JEAN VILAR",,,"34200","SETE",,"100",,,"IMPASSE DES LAURIERS TINS",,,"34200","SETE",,"01AP",,,3,0,,,,0,0,0,1,0,0,0,1,0,1,"3","1",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,149,0,0,0,"5","2018-01-31","2017-06-29","2017-09-01"
"76","34","34301","2018","0343011870005","90","2","PROMEO",,"34890791600053","547",,"QUAI DES MOULINS",,,"34202","SETE",,"100","45",,"BD CAMILLE BLANC",,,"34200","SETE",,"0284AY","0285AY","0236AY",1,1839,,,,2,16,28,3,2,0,0,0,51,51,"1",,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,270,3391,0,270,0,"12","2018-01-31",,
"76","34","34301","2018","0343011870007","90","2",,"PROMEO","348907916","547",,"QUAI DES MOULINS","ESPACE DON QUICHOTTE",,"34202","SETE",,"100","45",,"BOULEVARD CAMILLE BLANC",,,"34200","SETE",,"0284AY",,,1,0,,,,2,16,28,3,2,0,2,0,51,51,"5",,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,270,3391,0,270,0,"12","2018-01-31",,
"76","34","34310","2016","03431016H0032","90","2","NANCEMY",,"43308545300010","43bis","AV","de Beziers",,,"34490","Thezan-les-Beziers",,"100",,"RUE","de la Carrierasse",,,"34490","Thezan-les-Beziers",,"25AM","24AM",,3,2150,,,,0,0,2,7,0,0,0,0,9,9,"2","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,999,0,0,0,"7","2018-01-31","2016-12-29","2017-03-14"
"76","34","34310","2017","03431017H0002","10","2",,,,"17","CLOS","DU CHARDONNAY",,,"34460","CESSENON SUR ORB",,"100",,,,,,"34490","THEZAN LES BEZIERS",,"0424AM",,,2,469,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,139,0,0,0,"5","2018-01-31","2017-03-24",
"76","34","34310","2018","03431018H0001","90","2",,,,"27","RUE","GEVAUDAN",,,"34500","BEZIERS",,"100",,"LE","FORT",,,"34490","THEZAN LES BEZIERS",,"0330AI",,,1,904,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,188,0,0,0,"5","2018-01-31",,
"76","34","34316","2017","03431617C0004","10","2",,,,"6",,"Rue de la Liberte",,,"34700","USCLAS DU BOSC",,"100",,,"LAS PAROS",,,"34700","USCLAS DU BOSC",,"05810A",,,3,0,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,115,0,0,0,"5","2018-01-31","2017-06-20","2017-10-30"
"76","34","34327","2017","03432717M0048","80","2","SCI","LES ROMARINS","518127246","6","place","DE LA CALYPSO",,,"34740","VENDARGUES",,"100","6","place","de la Calypso",,,"34740","Vendargues",,"0364AE","0485AE","0486AE",2,793,,,,0,0,0,0,0,0,0,0,0,0,,"2",1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,125,28,0,0,0,"14","2018-01-31","2017-12-15",
"53","35","35009","2017","03500917B0014","32","2",,"SCI NIVALPAUVI",,"26",,"RUE DE QUERCOUT",,,"35120","DOL-DE-BRETAGNE",,"100","26",,"RUE DE LA BRECHE BILLY","LOT 17",,"35120","BAGUER-MORVAN",,"0628AB",,,2,529,,,,0,0,0,0,0,0,0,1,0,1,"1","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,90,0,0,0,"5","2018-01-31","2018-01-09",
"53","35","35019","2017","0350191700019","90","2",,,,"41","bd"," de Verdun ",,,"35011","RENNES",,"100",,,," Le Grand Verger ",,"35560","BAZOUGES LA PEROUSSE",,,,,1,0,,,,0,0,0,0,0,0,0,10,0,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,782,0,0,0,"7","2018-01-31",,
"53","35","35049","2018","03504918A0003","90","2",,"TRECOBAT","63722037700211","2","place","de La Gare",,,"29870","LANNILIS",,"100",,"rue","du Stade","Lots 5 et 6",,"35260","CANCALE",,"1068E",,,1,447,,,,0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,199,0,0,0,"7","2018-01-31",,
"53","35","35051","2017","03505117A0085","90","2",,"SARL OURANOS","75236415800010","3",,"rue Georges Clemenceau",,,"35400","SAINT MALO",,"100","13",,"ALLEE DES TULIPES",,,"35510","CESSON-SEVIGNE",,"0263AK",,,2,540,,,,0,0,0,0,2,0,1,2,0,2,"2","1",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,105,232,0,105,0,"12","2018-01-31","2018-01-11",
"53","35","35066","2018","03506618M0002","90","2","SAS","BY CITY","81067886200014","130","avenu","de la Republique",,,"44600","SAINT-NAZAIRE",,"100","6","rue","de la Croix aux Potiers","Lot A",,"35131","CHARTRES DE BRETAGNE",,"0265AL",,,1,276,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,104,0,0,0,"5","2018-01-31",,
"53","35","35066","2018","03506618M0003","90","2","SAS","BY CITY","81067886200014","130","avenu","de la Republique",,,"44600","SAINT-NAZAIRE",,"100","6","rue","de la Croix aux Potiers","Lot B",,"35131","CHARTRES DE BRETAGNE",,"0265AL",,,1,276,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,100,0,0,0,"5","2018-01-31",,
"53","35","35068","2017","03506817V0091","32","2",,"SCI FALET",,"14",,"RUE MADAME DE SEVIGNE",,,"35220","CHATEAUBOURG",,"100",,,"RUE DES ETANGS",,,"35220","CHATEAUBOURG",,"0238AM",,,2,467,,,,0,0,0,0,0,0,0,1,0,1,"1","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,116,0,0,0,"5","2018-01-31","2018-01-19",
"53","35","35069","2017","03506917P0120","32","2",,"SCI POMMIERS","830854485","40",,"BOULEVARD VOLTAIRE",,,"35000","RENNES",,"100","20",,"RUE JEAN-PIERRE CALLOC H","LOTISSEMT LANN BRAZ 4 LOT 153",,"35410","CHATEAUGIRON",,"0471ZA",,,2,278,,,,0,0,0,0,0,0,0,1,0,1,"1","1",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,120,0,0,0,"5","2018-01-31","2018-01-16",
"53","35","35069","2017","03506917P0129","32","2","SCI","DES VERGERS","830718268","26",,"BOULEVARD DE LA DUCHESSE A",,,"35740","PACE",,"100","20",,"RUE MARIE DE KERSTRAT","LOTISSEMT LANN BRAZ 4 LOT 128",,"35410","CHATEAUGIRON",,"0505ZA",,,2,334,,,,0,0,0,0,0,0,0,1,0,1,"1","1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,117,0,0,0,"5","2018-01-31","2018-01-27",
"53","35","35069","2017","03506917P0140","32","2","SCI","JRKS","83312613900017","11",,"RUE DU HOUX VERT",,,"35220","CHATEAUBOURG",,"100","5",,"RUE DES ERABLES","LOTISSEMENT AMARYLLIS - LOT 35",,"35410","CHATEAUGIRON",,"0409AH",,,2,321,,,,0,0,0,0,0,1,0,1,0,1,"1","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,118,0,0,0,"5","2018-01-31","2018-01-08",
"53","35","35069","2017","03506917P0144","32","2","SCI","LA RENNAISE","83313601300012","56 BI",,"RUE RATIER",,,"56100","LORIENT",,"100","3",,"RUE ERNEST RENAN","LOTISSEMT LANN BRAZ 4 LOT 86",,"35410","CHATEAUGIRON",,"0445ZA",,,2,360,,,,0,0,0,0,1,0,0,1,0,1,"1","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,133,0,0,0,"5","2018-01-31","2018-01-26",
"53","35","35079","2017","03507917M0023","32","2",,"SCI SLP","82755098900012",,"lieud","La Hodiniere",,,"50600","GRANDPARIGNY (MARTIGNY)",,"100",,"rue","de Rennes",,,"35250","CHEVAIGNE",,"2465B",,,2,627,,,,0,0,0,0,0,2,0,2,0,2,,"2",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,0,88,231,0,0,"14","2018-01-31","2018-01-02",
"53","35","35080","2016","03508016M0018","20","2",,"ARCHIPEL HABITAT OPH","45220075100025","3","place","de la Communaute","CS 40805",,"35208","RENNES","2","100",,"lotis","le Clos de la Vallee","Lot 219",,"35310","CINTRE",,"2083B",,,3,490,,,,0,1,2,1,1,0,0,0,5,5,,"1",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,414,0,0,0,"7","2018-01-31","2016-12-16","2018-01-29"
"53","35","35080","2016","03508016M0019","20","2",,"ARCHIPEL HABITAT OPH","45220075100025","3","place","de la Communaute","CS 40805",,"35208","RENNES","2","100",,"lotis","le Clos de la Vallee","Lot 329",,"35310","CINTRE",,,,,3,490,,,,0,1,2,1,1,0,0,0,5,5,,"1",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,0,445,0,0,0,"7","2018-01-31","2016-12-16","2018-01-29"
"53","35","35080","2016","03508016M0020","20","2",,"ARCHIPEL HABITAT OPH","45220075100025","3","place","de la Communaute","CS 40805",,"35208","RENNES","2","100",,"lotis","le Clos de la Vallee","Lot 339",,"35310","CINTRE",,,,,3,490,,,,0,0,2,2,1,0,0,0,5,5,,"1",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,437,0,0,0,"7","2018-01-31","2016-12-16","2018-01-29"
"53","35","35088","2018","03508818M0001","90","2","OPH","NEOTOA","34749837000027","41","boule","de Verdun",,,"35000","RENNES",,"100","73","Boule","de la Gare","Ilot K1",,"35150","CORPS NUDS",,"0279AD","0280AD",,1,3854,,,,0,6,9,1,0,0,0,16,0,16,"4",,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,1088,0,0,0,"7","2018-01-31",,
"53","35","35093","2017","03509317A0101","90","2",,,,"16","boule","de Metz",,,"35700","RENNES",,"100","7","Passa","des Rochettes",,,"35800","DINARD",,"0043AB",,,1,586,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,86,258,0,86,0,"12","2018-01-31",,
"53","35","35094","2017","03509417B0012","90","2",,"SAS LES MAISONS RENNAISES","389813148","8",,"RUE MAURICE FABRE",,,"35000","RENNES",,"100",,,"RUE DE LA PEUPLERAIE","LOTISSEMENT  LE BOIS PERTHUIS",,"35440","DINGE",,"1189D",,,2,742,,,,0,0,1,2,0,0,0,3,0,3,"1","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,267,0,0,0,"7","2018-01-31","2018-01-15",
"53","35","35095","2017","03509517B0038","20","2","OPHLM","EMERAUDE HABITATION",,"12",,"AVENUE JEAN JAURES",,"063","35406","SAINT MALO",,"100",,,"RUE ANDRE MALRAUX",,,"35120","DOL DE BRETAGNE",,"0774AL","0792AL","0793AL",2,2244,,,,0,0,2,4,0,0,0,6,0,6,"2","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,522,0,0,0,"7","2018-01-31","2018-01-19",
"53","35","35115","2017","03511517A0041","32","2","SCI","AMD2",,,,"La Laiterie",,,"35133","ROMAGNE",,"100","58",,"BD MICHEL COINTAT",,,"35300","FOUGERES",,"0232AL",,,2,298,,,,0,0,0,0,0,0,0,1,0,1,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,74,68,0,74,0,"14","2018-01-31","2017-12-18",
"53","35","35123","2016","03512316W0010","32","2",,"SCI AC2B",,"23",,"RUE DE LA MAIRIE",,,"35580","GOVEN",,"100","23",,"RUE DE LA MAIRIE",,,"35580","GOVEN",,"0959AB","0054AB",,3,438,,,,0,2,0,0,0,0,0,0,2,2,"1","2",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,184,42,74,0,184,"14","2018-01-31","2016-11-25","2017-09-10"
"53","35","35131","2018","03513118M0001","90","2","SCIC","CAP ACCESSION","45235165300038","49","mail","Francois Mitterand",,,"35000","RENNES",,"100",,"rue","de la Bougeaudiere",,,"35590","L'HERMITAGE",,"0217AA","0298AA","0357AA",1,8495,,,,0,6,16,7,0,0,0,29,0,29,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,2007,0,0,0,"7","2018-01-31",,
"53","35","35136","2017","03513617S0039","10","2",,,,"1",,"RUE DES FILANDIERES",,,"35410","CHATEAUGIRON",,"100","LOT N",,"LOTI LE HAMEAU DES FORGES",,,"35150","JANZE",,"0189ZD",,,3,363,,,,0,0,0,0,1,0,0,1,0,1,"1","1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,110,0,0,0,"5","2018-01-31","2017-06-27","2017-09-16"
"53","35","35179","2017","03517917A0047","20","2","Office Public de l'Habitat","EMERAUDE HABITATION","41500886100015","12",,"avenue Jean Jaures",,,"35400","SAINT MALO",,"100",,,"LANDES DU HAUT GOUILLON","Lotissement ""La Lande d'Hirel""   rue d",,"35540","MINIAC-MORVAN",,"0381F","0382F",,2,409,,,,0,1,2,0,0,0,0,3,0,3,,"1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,270,0,0,0,"7","2018-01-31","2017-12-21",
"53","35","35188","2017","03518817B0031","20","2","OPH","NEOTOA","34749837000027","41",,"BOULEVARD DE VERDUN",,,"35011","RENNES",,"100",,,"BOULEVARD DUCHESSE ANNE",,,"35160","MONTFORT-SUR-MEU",,"0137AV",,,2,938,,,,10,0,0,0,0,0,0,0,10,10,"2","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,,0,422,0,0,0,"6","2018-01-31","2018-01-16",
"53","35","35190","2017","0351901700001","43","2",,"COMMUNE DE MONTHAULT",,"6","rue","des Ecoles ",,,"35420","MONTHAULT",,"100","1","rue","des Ecoles ",,,"35420","MONTHAULT",,,,,3,0,,,,0,0,0,0,0,0,0,0,2,2,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,83,0,0,"10","2018-01-31","2017-09-07","2017-11-14"
"53","35","35206","2018","03520618M0001","90","2",,"SCI DES POMMIERS","8308544858","40","boule","Voltaire",,,"35000","RENNES",,"100","70","boule","Victor Hugo","Lot 22 - Zac de l' Ise",,"35230","NOYAL CHATILLON SUR SEICHE",,"0474AN","0504AN",,1,321,,,,0,0,0,0,0,0,0,1,0,1,"2",,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,117,0,0,0,"5","2018-01-31",,
"53","35","35206","2018","03520618M0002","90","2",,"SCI DES VERGERS","830718268","26","boule","de la Duchesse Anne",,,"35740","PACE",,"100","72","boule","Victor Hugo",,,"35230","NOYAL CHATILLON SUR SEICHE",,"0473AN","0503AN",,1,321,,,,0,0,0,0,0,0,0,1,0,1,"2",,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,117,0,0,0,"5","2018-01-31",,
"53","35","35207","2017","03520717P0056","10","2","SARL","KARREG","83299952800017","42",,"RUE DE LA CROIX AUX TOUREL",,,"35800","SAINT-BRIAC-SUR-MER",,"100","16",,"RUE DE LA MOINERIE","LOT. LES BORDS DE VILAINE LOT3",,"35530","NOYAL-SUR-VILAINE",,"0322A",,,2,322,,,,0,0,0,0,0,0,0,1,0,1,"1","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,127,0,0,0,"5","2018-01-31","2018-01-16",
"53","35","35208","2016","03520816M0036","30","2","SCI Immobiliere","SCI PASSIONIS",,"2","impas","de la Herissaye",,,"35230","SAINT-ERBLON",,"100","3","rue","du Trieux - Lot B21l",,,"35230","ORGERES",,"0103ZI",,,3,322,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,,0,146,0,0,0,"5","2018-01-31","2017-03-10","2017-06-15"
"53","35","35220","2017","03522017P0038","10","2","SAS","ACANTHE","42258612300032","93",,"AVENUE HENRI FREVILLE",,,"35000","RENNES",,"100","LOT 4",,"ZAC DE BELLEVUE - TRANCHE",,,"35150","PIRE SUR SEICHE",,"0301ZX",,,2,449,,,,0,0,0,0,1,0,0,1,0,1,"1","1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,107,0,0,0,"5","2018-01-31","2018-01-10",
"53","35","35228","2017","03522817S0027","30","2","SARL","SARL MALESHERBES","33516170900084","16","avenu","Georges Clemenceau",,,"35400","SAINT MALO",,"100","7","Rue","de la Crochais",,,"35730","PLEURTUIT",,"0094AC",,,2,3696,,,,0,17,12,7,0,0,1,0,36,36,"3","1",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,,157,2130,0,157,0,"12","2018-01-31","2018-01-15",
"53","35","35236","2018","03523618R0004","90","2",,"SCI DOMAINE DE BOCUDON","82077916300014","15",,"rue George Sand",,,"35600","REDON",,"100","15",,"rue George Sand",,,"35600","REDON",,"85BL",,,1,654,,,,0,0,0,1,0,0,0,1,0,1,"1",,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,95,0,0,0,"5","2018-01-31",,
"53","35","35236","2018","03523618R0005","90","2","SCI","SCI CARION","42117583700028","42bis",,"Rue de Bahurel",,,"35600","REDON",,"100","42 B",,"rue de Bahurel",,,"35600","REDON",,"51BD","52BD","53BD",1,3902,,,,0,0,0,0,1,0,1,1,0,1,"1",,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,248,250,0,248,0,"12","2018-01-31",,
"53","35","35238","2016","0352381610271","20","2",,"ARCHIPEL HABITAT","45220075100025",,,"3 place de la communaute",,,"35208","RENNES","2","100",,,"Rue du Docteur Baderot",,,"35000","RENNES",,"0109HS","0110HS","0111HS",3,1699,,,,0,2,6,6,2,0,0,0,16,16,"3","1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,1387,0,0,0,"7","2018-01-31","2016-12-15","2018-02-01"
"53","35","35238","2017","0352381710134","30","2",,"SARL STD IMMOBILIER","82824426900019","3","allee","de Vendee",,,"35135","CHANTEPIE",,"100","41","rue","le Coz",,,"35000","RENNES",,"0090AM",,,2,189,,,,0,0,0,0,1,0,0,1,0,1,"3","1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,145,0,0,0,"5","2018-01-31","2018-01-03",
"53","35","35238","2017","0352381710186","90","2",,"KAPALIA COMPAGNIE SAS","53384316500028","12","quai","Duguay Trouin",,,"35000","RENNES",,"100","17-19","Avenu","Mgr Mouezy",,,"35000","RENNES",,"0019CH","0020CH","0021CH",2,967,,,,11,16,15,0,0,0,0,0,42,42,"6","1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,265,2211,0,265,0,"12","2018-01-31","2018-01-31",
"53","35","35238","2017","0352381710187","31","2",,"NEXITY IR PROGRAMMES BRETAGNE","82438135400011","25","allee","Vauban",,"CS500","59462","LA MADELEINE",,"100","181","Avenu","General George Smith Patto",,,"35000","RENNES",,"0222AV",,,2,724,,,,8,15,3,3,0,0,1,0,29,29,"6","1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,70,1539,0,70,0,"14","2018-01-31","2018-01-17",
"53","35","35238","2017","0352381710199","30","2","SARL","PIERRE PROMOTION DEVELOPPEMENT","43215798000025","93","avenu","Henri Freville",,,"35208","RENNES",,"100",,"Rue","Jules Andrade - ","ZAC ""Baud/Chardonnet - Lot D2",,"35000","RENNES",,"0108CK","0121CK",,2,9732,,,,5,11,13,12,4,0,0,5,40,45,,"1",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,,0,3356,0,0,0,"7","2018-01-31","2017-12-21",
"53","35","35238","2017","0352381710249","32","2",,"SCCV BEAUREGARD","83058540200019","103","route","de Vannes","Le Cairn",,"44803","SAINT-HERBLAIN",,"100",,"avenu","Andre Malraux","Zac Beauregard",,"35000","RENNES",,"0334HL","0125HN","0126HN",2,4685,,,,0,68,34,11,8,0,0,0,121,121,"19","1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,8693,0,0,0,"14","2018-01-31","2018-01-24",
"53","35","35238","2017","0352381710291","30","2",,"BOUYGUES IMMOBILIER","56209154600845","9","rue","Francois Tanguy Prigent",,,"35011","RENNES",,"100",,"rue","de la Huguenoterie - Ilot",,,"35000","RENNES",,"0666DL","0669DL","0671DL",2,1136,,,,34,6,0,0,7,1,0,0,48,48,"6","1",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,,0,2236,0,0,0,"14","2018-01-31","2018-01-03",
"53","35","35238","2017","0352381710303","20","2",,"ARCHIPEL HABITAT","45220075100025","3","place","de la Communaute","CS 40805",,"35208","RENNES","2","100",,"rue","des Plantes",,,"35700","RENNES",,"0020IZ","0042IZ","0043IZ",2,32572,,,,0,4,7,10,0,0,0,0,21,21,"6","1",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,,0,1529,0,0,0,"7","2018-01-31","2018-01-17",
"53","35","35238","2018","0352381810007","90","2",,"SASU HLD PROMOTION","52964037700014","2","rue","du Bignon",,,"35000","RENNES",,"100","4","Rue","Paul le Tarouilly",,,"35000","RENNES",,"0192BC",,,1,0,,,,0,0,0,0,0,3,0,3,0,3,"4",,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,167,638,0,167,0,"12","2018-01-31",,
"53","35","35238","2018","0352381810024","90","2",,"SCCV OSTERMEYER","83204601500018","5","rue","du Bosphore",,,"35200","RENNES",,"100",,"rue","Micheline Ostermeyer - Lot",,,"35000","RENNES",,"0686AK",,,1,1890,,,,6,6,17,0,6,0,0,0,35,35,"8",,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,2597,0,0,0,"7","2018-01-31",,
"53","35","35239","2017","03523917S0034","10","2",,"ASSOCIATION SEVIGNE FOYER DU BOIS MACE","30534946600022","9",,"RUE EMILE LECREC",,,"35240","RETIERS",,"100","18",,"RUE AUGUSTE PAVIE",,,"35240","RETIERS",,"0089AB","0217AB","0673AB",2,6843,,,,0,1,0,0,0,0,0,1,0,1,"2","2",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,,0,0,41,0,0,"14","2018-01-31","2017-12-13",
"53","35","35241","2017","03524117S0063","32","2","SCI","SCI SULIENOR","83340932900012","5","chemi","de l'Etoupe",,,"22980","PLELAN-LE-PETIT",,"100","5","rue","de la Croix Aubree",,,"35780","LA RICHARDAIS",,"0252AB","0253AB","0254AB",2,0,,,,0,0,0,0,1,0,0,1,0,1,"2","1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,112,0,0,0,"5","2018-01-31","2018-01-18",
"53","35","35247","2018","03524718B0001","90","2",,,,"1",,"RUE DE LA GRANGE AU BOIS",,,"35610","ROZ SUR COUESNON",,"100","1",,"RUE DE LA GRANGE AU BOIS",,,"35610","ROZ-SUR-COUESNON",,"0051ZH","0054ZH",,1,0,,,,0,0,0,0,0,0,0,0,0,0,"1",,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,294,31,0,0,0,"4","2018-01-31",,
"53","35","35251","2017","03525117U0054","32","2",,"SCI MY PLAN","51046651900020","17 BI",,"RUE DE RENNES",,,"35250","SAINT-AUBIN-D AUBIGNE",,"100","4 BIS",,"RUE JEAN MOULIN",,,"35250","SAINT-AUBIN-D AUBIGNE",,"0256ZB",,,2,201,,,,0,0,0,0,0,0,0,1,0,1,"1","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,107,0,0,0,"5","2018-01-31","2018-01-18",
"53","35","35251","2017","03525117U0055","32","2",,"SCI MY PLAN","51046651900020","17 BI",,"RUE DE RENNES",,,"35250","SAINT-AUBIN-D AUBIGNE",,"100","4",,"RUE JEAN MOULIN",,,"35250","SAINT-AUBIN-D AUBIGNE",,"0256ZB",,,2,1167,,,,0,0,0,0,0,0,0,1,0,1,"1","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,107,0,0,0,"5","2018-01-31","2018-01-18",
"53","35","35252","2017","03525217V0013","30","2",,"ELIAN PROMOTION","49274187100015","6",,"AVENUE DE BELLEVUE",,,"35235","THORIGNE-FOUILLARD",,"100","LOT 1",,"ZAC VILLA MARIA",,,"35500","SAINT AUBIN DES LANDES",,"1391A",,,2,975,,,,0,0,1,2,0,0,0,3,0,3,"2","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,247,0,0,0,"7","2018-01-31","2018-01-23",
