"REG","DEP","COMM","ANNEE_DEPOT","ID_PC","CAT_MOA","TYPE_MOA","RS_D","DENOMINATION_D","SIRET_D","ADR_NUM_D","ADR_TYPEVOIE_D","ADR_LIBELLEVOIE_D","ADR_LIEUDIT_D","ADR_CP_D","ADR_LOCALITE_D","ADR_BP_D","ADR_CEDEX_D","ADR_PAYS_D","ADR_NUM_T","ADR_TYPEVOIE_T","ADR_LIBELLEVOIE_T","ADR_LIEUDIT_T","ADR_BP_T","ADR_CP_T","ADR_LOCALITE_T","ADR_CEDEX_T","CADASTRE1","CADASTRE2","CADASTRE3","TYPE_EVT","SUPERFICIE_T","LOTISSEMENT","ZAC","AFU","NB_NIV_MAX","NATURE_PROJET","I_EXTENSION","I_SURELEVATION","I_NIVSUPP","NB_CHB","SDP_A2","SDP_B2","SDP_D2","SDP_E2","SDP_F2","SDP_A3","SDP_B3","SDP_D3","SDP_E3","SDP_F3","SDP_A4","SDP_B4","SDP_D4","SDP_E4","SDP_F4","SDP_A5","SDP_B5","SDP_D5","SDP_E5","SDP_F5","SDP_A6","SDP_B6","SDP_D6","SDP_E6","SDP_F6","SDP_A7","SDP_B7","SDP_D7","SDP_E7","SDP_F7","SDP_A8","SDP_B8","SDP_D8","SDP_E8","SDP_F8","SDP_A9","SDP_B9","SDP_D9","SDP_E9","SDP_F9","I_TRANSPORT","I_ENSETRECH","I_SANTE","I_ACTSOCIAL","I_OUVRAGESPEC","I_CULTURE","TYPE_OPERATION_CONSTR","DPC","DATEREELLE_DECISION_FAV","DATEREELLE_DOC"
"52","44","44190","2017","04419017Y1049","1","2",,"SCCV OUCHE CATIN III","79209488000020","17",,"RUE RACINE",,"44000","NANTES",,,"100","241",,"RTE DE CLISSON",,,"44230","ST SEBASTIEN SUR LOIRE",,"284DD","285DD","286DD",2,2051,,,,"6","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-09",
"52","44","44190","2017","04419017Y1053","1","2",,"BATI NANTES -SCCV PETIT ANJOU","82059290500013","38",,"rue Octave Feuillet",,"44000","NANTES",,,"100","38",,"RUE DU HUIT MAI / RUE DU P",,,"44230","ST SEBASTIEN SUR LOIRE",,"126CB","127CB","128CB",2,2238,,,,"4","1",0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-23",
"52","44","44190","2017","04419017Y1055","1","2",,"SCCV SO'GREEN","53848092200029","2","RUE","DE CRUCY",,"44000","NANTES",,,"100",,"rue","DE L ALLEE VERTE",,,"44230","ST SEBASTIEN SUR LOIRE",,"53pCS",,,2,2790,,,,"5","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0,1,0,0,"14","2018/01","2018-01-19",
"52","44","44192","2017","04419217E1053","9","2",,"AREVA","42876450000016",,"route","de Nantes",,"44560","PAIMBOEUF",,,"100",,"Route","DE PAIMBOEUF",,,"44320","SAINT VIAUD",,"0055AD",,,2,64366,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18170,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-19",
"52","44","44194","2017","04419417Z1045","9","2",,"SARL LES NORGANDS",,"13","rue","de la Rabotiere",,"44800","SAINT-HERBLAIN",,,"100","2","rue","du Carre Norgands (lotisse",,,"44880","SAUTRON",,"0008BM",,,2,0,,,,,"1",0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-12",
"52","44","44198","2018","04419818Z1002","9","2",,"SARL OCEANE",,"3","Rue","des Prairies",,"44840","LES SORINIERES",,,"100","3","Rue","des Prairies",,,"44840","LES SORINIERES",,"0272AV","0275AV","0205BB",1,17154,,,,,,1,0,0,0,0,0,0,0,0,904,380,0,0,0,0,0,0,0,0,0,0,0,0,0,4899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"52","44","44198","2018","04419818Z1006","9","2",,"SCI PROFIL LOCATION",,"11","rue","du Bignon",,"44840","LES SORINIERES",,,"100","11","Rue","du Bignon",,,"44840","LES SORINIERES",,"0004AV",,,1,4517,,,,,,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"52","44","44199","2018","04419918C1001","9","2","EARL","EARL DES MOULINS","41230949400018",,,"Le Moulin de Sion",,"44110","SOUDAN",,,"100",,,"LE MOULIN DE SION",,,"44110","SOUDAN",,"0020YN","0021YN","0022YN",1,454425,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"52","44","44204","2017","04420417Z1072","9","2",,"SAS ALGAM","43042531400019","2",,"de Milan","ZA des Petites Landes","44470","THOUARE-SUR-LOIRE",,,"100","2","rue","de Milan",,,"44470","THOUARE-SUR-LOIRE",,"0121AC","0125AC","0165AC",2,17278,,,,,"2",0,0,0,0,0,0,0,0,0,3025,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7900,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,"11","2018/01","2018-01-23",
"52","44","44213","2017","04421317W1004","2","2",,"Communaute de commune du Pays d'Ancenis","24440055200026",,,"Centre administratif Les U","CS50201","44156","ANCENIS",,,"100",,,"Les Herses - Varades",,,"44370","LOIREAUXENCE",,"0108XC","0103XC",,3,34155,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,1,0,"8","2018/01","2017-04-28","2018-01-15"
"52","44","44213","2017","04421317W1038","9","2",,"Le Petit Fourneau","40190845400036","12","rue","du Parc - Varades",,"44370","LOIREAUXENCE",,,"100","12","rue","du Parc - Varades",,,"44370","Loireauxence",,"0173AA",,,2,1608,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,352,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-16",
"52","44","44213","2017","04421317W1044","9","2",,"SARL COIFFARD ""BOIS D'AUXENCE""","40058854700010","6","route","des Arcis - Bouzille",,"49530","OREE D'ANJOU",,,"100",,"rue","des Jonchettes - Varades",,,"44370","Loireauxence",,"0072AH",,,2,5820,,,,,"2",0,0,0,0,0,0,0,0,0,52,0,0,0,0,731,0,0,0,731,0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11","2018/01","2018-01-02",
"52","44","44215","2017","04421517Y1202","2","2","Administration publique genera","COMMUNE DE VERTOU","21440215800015","2","place","Saint-Martin",,"44120","VERTOU",,,"100","39","Rue","Henri Delahaye",,,"44120","VERTOU",,"0043AX",,,2,1195,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,107,0,0,0,0,0,0,"14","2018/01","2018-01-26",
"52","44","44223","2017","04422317B1004","1","2",,"SCI GENEST'",,"15",,"RUE DES FRENES",,"44140","GENESTON",,,"100","9",,"RUE DES CINQ CHEMINS",,,"44140","GENESTON",,"54AC",,,3,7994,,,,,"1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-03-20","2017-11-08"
"24","45","45004","2017","04500417A0034","2","2",,"Commune d'Amilly","2145000430010","3",,"rue de la Mairie",,"45209","AMILLY","909",,"100",,,"chemin de halage du canal",,,"45200","AMILLY",,"265BL",,,2,960,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,98,0,61,0,0,0,0,0,0,1,"13","2018/01","2017-09-12",
"24","45","45004","2017","04500417A0080","9","2","SA","ADIS","33006653148","1094",,"Avenue d'Antibes",,"45200","AMILLY",,,"100","1094",,"avenue d'Antibes",,,"45200","AMILLY",,"273CE",,,2,52314,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17741,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-22",
"24","45","45004","2018","04500418A0001","9","2",,"SCI MATY",,,,,"ZA DE LA BELLE FOSSE","45210","FONTENAY SUR LOING",,,"100",,,"Pole d'activite du Chesnoy","POLE D'ACTIVITES DU CHESNOY",,"45200","AMILLY",,"20BT",,,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"24","45","45004","2018","04500418A0005","9","2",,"PRESTIGE AUTOMOBILE MONTARGIS",,"2 bis",,"rue Tabard - Zone Expo Sud",,"45100","ORLEANS",,,"100",,,"Pole d'activite du Chesnoy","Les Champs Fleuris",,"45200","AMILLY",,"20BT",,,1,158556,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"24","45","45016","2017","04501617B0012","9","2","SAS","SAS MONSANTO","42001981200270","Bruye",,"de l'Etang",,"45500","AUTRY-LE-CHATEL",,,"100","Bruye",,"de l'Etang",,,"45500","AUTRY-LE-CHATEL",,"85B",,,1,38611,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92102,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"24","45","45050","2017","04505017G0008","9","2",,"EARL VINCENT FARGEVILLE","41912419300014","17",,"RUE DE CHALMONT",,"45300","BOYNES",,,"100",,,"RUE DE CHALMONT",,,"45300","BOYNES",,"733AD","735AD",,2,2078,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-23",
"24","45","45053","2018","04505318B0002","9","2",,"SCA TISSUE FRANCE","70205518700067","La",,"Lombarderie",,"45500","GIEN",,,"100","La",,"Lombarderie",,,"45500","GIEN",,"206AT","10AT","9AT",1,175439,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127537,3888,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01",,
"24","45","45053","2018","04505318B0004","9","2",,"COMMUNE DE BRIARE","22450053000016","Place",,"Charles de Gaulle",,"45250","BRIARE",,,"100","Rue",,"du Port a Belleau",,,"45250","BRIARE",,"85BN",,,1,28297,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"24","45","45066","2016","04506616L0007","2","2","COMMUNE","CHAILLY EN GATINAIS",,"1",,"Rue du port",,"45260","CHAILLY-EN-GATINAIS",,,"100","13",,"RTE DE THIMORY",,,"45260","CHAILLY-EN-GATINAIS",,"94AD",,,3,1494,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,54,60,77,0,0,0,0,0,0,1,"14","2018/01","2016-12-29","2017-10-16"
"24","45","45069","2018","0450691800001","9","2","INSTITUT de PHYSIQUE DU GLOBE",,"19753428200078","1","RUE","Jussieu",,"75000","Paris",,,"100",,"LD","Carrefour des 8 routes",,,"45340","Chambon-la-Foret",,"111AN","110AN",,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,175,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"24","45","45069","2018","04506918P0001","9","2",,"UNIVERSITE DE PARIS",,,,"0009 QUAISAINT BERNARD",,"75005","PARIS",,,"100",,,"carrefour des huit routes",,,"45340","CHAMBON-LA-FORET",,"0109AN",,,1,2314,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"24","45","45073","2017","04507317H0002","9","2","MECANIQUE INDUSTRIELLE","EUROFILETAGE","40080998400018","205",,"AVENUE DE PATIS",,"78680","EPONE","006",,"100",,,"LA VALLEE AUX RENARDS",,,,"CHANTECOQ",,"109ZD",,,2,8605,,,,"1","1",0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2017-08-27",
"24","45","45075","2017","04507517A0045","1","2",,"SCI PATFAB","83345525600010","12 Bi","rue","des Boulardes",,"45380","LA CHAPELLE SAINT MESMIN",,,"100","12 Te","Rue","des Boulardes",,,"45380","La Chapelle Saint Mesmin",,"0021AO",,,2,510,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,141,6,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-30",
"24","45","45075","2018","04507518A0005","9","2",,"OMS SYNERGIE SUD Madame DEMIC Catherine","5286329870020","10","rue","Gustave Eiffel",,"45380","LA CHAPELLE SAINT MESMIN",,,"100","10","Rue","Gustave Eiffel",,,"45380","La Chapelle Saint Mesmin",,"0362BC",,,1,1507,,,,,,0,0,0,0,0,0,0,0,0,116,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"24","45","45082","2017","04508217J0012","9","2",,"LINKCITY CENTRE SUD OUEST","37811765900029","2","rue","du Greffoir - BP 1827",,"45008","ORLEANS",,,"100","7","PLACE","DE LA NOUVELLE HALLE",,,"45110","CHATEAUNEUF-SUR-LOIRE",,"497AX","1022AX","498AX",2,2655,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,295,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-15",
"24","45","45084","2017","04508417L0004","9","2",,"CHOLLET",,"10",,"RTE DE CHICAMOUR",,"45260","CHATENOY",,,"100","10",,"RTE DE CHICAMOUR",,,"45260","CHATENOY",,"168AP",,,2,5085,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-06-16",
"24","45","45089","2017","04508917C0039","1","2",,"OPH d'Orleans","45165168100012","16","avenu","de la Mouillere BP 18119",,"45081","ORLEANS CEDEX 02",,,"100","8","avenu","de DOMREMY",,,"45430","CHECY",,"0841ZS","0842ZS","0843ZS",2,1939,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-29",
"24","45","45093","2017","04509317Y0016","2","2",,"MAIRIE DE CHEVILLY","21450093600015","26","RUE","DE PARIS",,"45520","CHEVILLY",,,"100",,,"RUE DE LA GARE",,,"45520","CHEVILLY",,"01830L","01810L","05230L",2,2093,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,12,0,0,0,0,0,0,0,1,0,"8","2018/01","2018-02-02",
"24","45","45108","2017","04510817Z0009","9","2",,"GAEC LES GUILLAINS","41316727100019",,,"Les Guillains",,"45720","COULLONS",,,"100",,,"LES GUILLAINS",,,"45720","COULLONS",,"538D",,,2,14648,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-08-25",
"24","45","45108","2017","04510817Z0015","9","2",,"LONGUET CAROLINE","52988334000018",,,"Les Bochards",,"45720","COULLONS",,,"100",,,"LES BOCHARDS",,,"45720","COULLONS",,"336F","327F","326F",2,127489,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-09-26",
"24","45","45115","2017","0451151750002","2","2",,"Commune de Courtenay",,"1",,"Place Honore Combe",,"45320","COURTENAY",,,"100","1",,"RUE DES ORMES",,,"45320","COURTENAY",,"1AD",,,3,6243,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,1721,0,0,0,0,1,0,0,0,0,"8","2018/01","2017-04-26","2017-10-02"
"24","45","45126","2018","04512618J0002","9","2",,"ORANGINA SUNTORY FRANCE PROD","40751293800041","433",,"Chemin des Matouses",,"84470","CHATEAUNEUF DE GADAGNE",,,"100",,,"TERRES DE FLEIN",,,"45450","DONNERY",,"172D","174D","176D",1,226699,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26276,6203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"24","45","45142","2017","04514217J0016","9","2",,"LES ENTREPOTS DU BEAUJOLAIS",,"81","Rue","Francois Mermet",,"69811","TASSIN LA DEMI-LUNE","TASSI",,"100",,"AVENU","DE LA COMMUNAUTE",,,"45450","FAY-AUX-LOGES",,"0157ZN","0158ZN","0193ZN",2,69570,,,,,"1",0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2017-10-23",
"24","45","45145","2018","04514518A0001","9","2","SNC","SNC LIDL","34326262204901",,,"ZAC DES CETTONSII",,"78570","CHANTELOUP-LES-VIGNES",,,"100",,,"RUE DU BOIS PLANTE",,,"45210","FERRIERES",,"151YB","146YB","150YB",1,7468,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"24","45","45147","2018","0451471800002","9","2",,"SCI SA",,"16","place","de l'horticulture",,"45100","ORLEANS",,,"100","105","rue","de Curembourg",,,"45400","Fleury-Les-Aubrais",,"0308BI","0311BI",,1,501,,,,,,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"24","45","45154","2016","04515416Y0026","2","2",,"MAIRIE DE GIDY","21450154600011",,,"Place Lucien BOURGON",,"45520","GIDY",,,"100","50",,"rue de Malvoviers",,,"45520","GIDY",,"92AB",,,3,102,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,86,0,0,0,0,1,0,0,0,"14","2018/01","2017-04-14","2017-04-14"
"24","45","45191","2017","04519117A0019","9","2","PAREX GROUP",,,,,"Avenue du General Patton",,"45330","MALESHERBES",,,"100",,,"Avenue du General Patton",,,"45330","MALESHERBES",,"1ZL",,,2,64181,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15458,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-11",
"24","45","45191","2018","04519118A0005","1","2","SCI DE LA PLAINE",,,"1",,"Rue du Buisson",,"45330","ORVEAU-BELLESAUVE",,,"100","8",,"Rue de la Plaine",,,"45330","LE MALESHERBOIS",,"92A",,,2,882,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,250,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-02-06",
"24","45","45203","2014","04520314Y0060","1","2","SNC","ADIM NORMANDIE CENTRE","49301307200027","335",,"rue du Rouvray",,"76650","PETIT-COURONNE",,,"100",,,"rue de Chateaudun",,,"45130","MEUNG-SUR-LOIRE",,"140ZP","230ZP",,2,7158,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1694,0,0,0,0,0,0,1,0,0,"8","2018/01","2017-07-19",
"24","45","45203","2017","04520317Y0032","9","2",,"ARGAN","39343060800033","10",,"rue Beffroy",,"92200","NEUILLY SUR SEINE",,,"100",,,"9eme Avenue","Parc Synergie Val de Loire",,"45130","MEUNG-SUR-LOIRE",,"94ZN","68ZN","70ZN",2,50530,,,,,"1",0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2017-12-27",
"24","45","45224","2017","04522417T0038","9","2",,"DS SMITH","76650001100040","1",,"rue de l'Ardoisiere",,"45170","NEUVILLE-AUX-BOIS",,,"100","1",,"Rue de l'Ardoisiere",,,"45170","NEUVILLE-AUX-BOIS",,"100AA",,,2,58223,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-26",
"24","45","45232","2017","0452321720058","9","2","SAS","LNA-HAD Centre","80753946500011","7","boule","Auguste Priou","CS 52420","44323","VERTOU",,,"100","155","Rue","de Beuvron",,,,"OLIVET",,"0536BD",,,3,1464,,,,"1","2",1,0,0,0,0,0,0,0,0,562,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-06-29","2017-10-15"
"24","45","45232","2018","0452321820001","9","2","SHAM","Societe Hospitaliere d'Assurance Mutuelles (SHAM)","77986088100043","18","rue","Edouard Rochet",,"69372","LYON",,"8","100",,"boule","Duhamel du Monceau",,,"45160","OLIVET",,"1498AZ",,,1,7097,,,,"2",,0,0,0,0,0,0,0,0,0,0,3496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"24","45","45234","2017","04523417E0023","8","2","OPH D'ORLEANS","LES RESIDENCES DE L'ORLEANAIS","45165168100","16","avenu","de la Mouillere",,"45081","ORLEANS CEDEX 2","BP 18",,"100","4","Rue","Adolphe Crespin",,,"45000","Orleans",,"0012BH",,,3,475,,,,,"2",1,0,0,0,0,0,0,0,0,790,0,0,23,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2017-06-21","2018-01-08"
"24","45","45234","2018","0452341800002","9","2","BRGM",,"58205614900120","3","AV","Claude Guillemin",,"45000","Orleans",,,"100","3","AV","Claude Guillemin",,,"45000","Orleans",,"2EV","13EV","39EV",1,279296,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56131,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"24","45","45234","2018","04523418B0002","9","2","Etablissement Public","BRGM","58205614900120","3","avenu","Claude Guillemin - BP 3600",,"45060","ORLEANS CEDEX 2",,,"100","3","Avenu","Claude Guillemin",,,"45100","Orleans",,"0002EV","0013EV","0039EV",1,279296,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5613183,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"8","2018/01",,
"24","45","45234","2018","04523418C0008","9","2",,"UNION DES EGLISES EVANGELIQUE LIBRES DE FRANCE",,"63","rue","Jules Noel",,"45000","ORLEANS",,,"100","63","Rue","Jules Noel",,,"45000","Orleans",,"0542AP",,,1,1733,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,58,0,0,0,0,0,1,0,0,0,"8","2018/01",,
"24","45","45234","2018","04523418E0015","9","2",,"SCI CAP IMMOBILIER","411 462 708 00","1","rue","Notre Dame",,"45450","FAY AUX LOGES",,,"100","53","Rue","Ste Catherine","28 Rue Jeanne d'Arc",,"45000","Orleans",,"0125BH","0126BH",,1,64,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"24","45","45247","2017","04524717A0030","9","2",,"SCI LA COLLINE","79186229500015","3",,"RUE DES PRIMEVERES",,"45700","PANNES",,,"100",,,"AVENUE DES PLATANES","ARBORIA Z.A LE TOURNEAU",,"45700","PANNES",,"292YL","295YL","303YL",1,43629,,,,,,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,702,0,0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
